Title,Composition,Price,Image,Timestamp,SKU,Link,Type,Polyester,Elastane,Cotton,Viscose,Polyamide,Polyurethane,Biodegradable,BiodegradableRatio,MaterialCount
SHEIN Clasi Floral Print Shirred Panel Bell Sleeve Blouse,100% Polyester,11.39,https://img.ltwebstatic.com/images3_pi/2024/01/03/89/1704269085b4b5b43b06ff3fbabff460c262f75a73_thumbnail_220x293.jpg,2024-04-02 17:15:36.257238,sz2312111681621481,https://us.shein.com/SHEIN-Clasi-Floral-Print-Shirred-Panel-Bell-Sleeve-Blouse-p-28527716.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Clasi Ladies' Solid Color V-Neck Vest,100% Polyester,6.49,https://img.ltwebstatic.com/images3_pi/2024/01/03/74/170427496145f26f6c2ec50b1b65446eb22b70b670_thumbnail_220x293.jpg,2024-01-31 06:15:20.457279,sz2312185095477794,https://us.shein.com/SHEIN-Clasi-Ladies-Solid-Color-V-Neck-Vest-p-28532638.html,1779,100,0,0,0,0,0,False,0,1
SHEIN Essnce Women's Crossed Back Batwing Sleeve T-Shirt,"96% Polyester, 4% Elastane",11.99,https://img.ltwebstatic.com/images3_pi/2024/01/04/97/1704343148def83aa1006b4d945c8b3d61dd5a7f1d_thumbnail_220x293.jpg,2024-03-25 17:17:00.627893,sz2312261891899817,https://us.shein.com/SHEIN-Essnce-Women-s-Crossed-Back-Batwing-Sleeve-T-Shirt-p-28561904.html,1738,96,4,0,0,0,0,False,0,2
SHEIN Clasi Women'S Pleated Sleeveless Blouse,100% Polyester,4.79,https://img.ltwebstatic.com/images3_pi/2024/01/04/d8/1704337992a477ab7da00e5272ec2bba99e6decd79_thumbnail_220x293.jpg,2024-01-21 05:37:24.683680,sz2303255789493200,https://us.shein.com/SHEIN-Clasi-Women-S-Pleated-Sleeveless-Blouse-p-28562658.html,1733,100,0,0,0,0,0,False,0,1
SHEIN BAE Women's Slim Fit Lace Splicing Mesh Camisole,"92% Polyamide, 8% Elastane",15.59,https://img.ltwebstatic.com/images3_pi/2024/01/04/ed/1704333347776ef618b91e913c2bb9aefe8991f6aa_thumbnail_220x293.jpg,2024-01-25 06:08:13.904704,sz2310101444011313,https://us.shein.com/SHEIN-BAE-Women-s-Slim-Fit-Lace-Splicing-Mesh-Camisole-p-28564990.html,1779,0,8,0,0,92,0,False,0,2
SHEIN BAE Ladies' Slim Fit Lace Patchwork Mesh Camisole Top,"92% Polyamide, 8% Elastane",15.59,https://img.ltwebstatic.com/images3_pi/2024/01/04/21/1704333338748474d920121d58a08f48134b05a65c_thumbnail_220x293.jpg,2024-02-09 14:18:05.173167,sz2310101444015159,https://us.shein.com/SHEIN-BAE-Ladies-Slim-Fit-Lace-Patchwork-Mesh-Camisole-Top-p-28564995.html,1779,0,8,0,0,92,0,False,0,2
SHEIN VCAY Ladies' Solid Color Texture Fabric Ruffle Decorated Square Neckline Shirt,"99% Polyester, 1% Elastane",5.59,https://img.ltwebstatic.com/images3_pi/2024/01/04/23/1704333760983589ce9b3e83101e50110d8f5a45c0_thumbnail_220x293.jpg,2024-01-19 05:40:07.336677,sz2305265797931921,https://us.shein.com/SHEIN-VCAY-Ladies-Solid-Color-Texture-Fabric-Ruffle-Decorated-Square-Neckline-Shirt-p-28565702.html,1733,99,1,0,0,0,0,False,0,2
SHEIN VCAY Ladies' Solid Color Texture Fabric Ruffle Decorated Square Neckline Shirt Spring Tops,"99% Polyester, 1% Elastane",5.59,https://img.ltwebstatic.com/images3_pi/2024/01/04/ad/17043337216451fa9380449390e4e34ab672ba1698_thumbnail_220x293.jpg,2024-04-01 17:14:20.521211,sz2305265797931855,https://us.shein.com/SHEIN-VCAY-Ladies-Solid-Color-Texture-Fabric-Ruffle-Decorated-Square-Neckline-Shirt-Spring-Tops-p-28565738.html,1733,99,1,0,0,0,0,False,0,2
SHEIN Slayr Printed Drop Shoulder T-Shirt,"95% Polyester, 5% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2024/01/04/c5/1704358506747184915d50ad2cd9dcffa99e995a82_thumbnail_220x293.jpg,2024-01-28 05:24:47.602423,sz2401043395153316,https://us.shein.com/SHEIN-Slayr-Printed-Drop-Shoulder-T-Shirt-p-28587042.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Slayr Women's Letter Print Short Sleeve T-Shirt,"95% Polyester, 5% Elastane",5.6,https://img.ltwebstatic.com/images3_pi/2024/01/04/47/170433555406764100b23dcf83f0242159d7486c93_thumbnail_220x293.jpg,2024-03-31 17:15:17.080596,sz2312124740053202,https://us.shein.com/SHEIN-Slayr-Women-s-Letter-Print-Short-Sleeve-T-Shirt-p-28595105.html,1738,95,5,0,0,0,0,False,0,2
SHEIN ICON Solid Color Lace Spliced Pleats Slim Fit Camisole,"91% Viscose, 9% Elastane",7.09,https://img.ltwebstatic.com/images3_pi/2024/01/05/f1/1704418587d0361a18037df0f31bdac1cc78df8afd_thumbnail_220x293.jpg,2024-02-09 14:23:10.632652,sz2303226745591600,https://us.shein.com/SHEIN-ICON-Solid-Color-Lace-Spliced-Pleats-Slim-Fit-Camisole-p-28618696.html,1779,0,9,0,91,0,0,False,91,2
SHEIN LUNE Geometric Print Notched Collar Shirt,"95% Polyester, 5% Elastane",6.79,https://img.ltwebstatic.com/images3_pi/2024/01/05/61/1704422310325e1354e8def9b42f71fc4e6b40f6b5_thumbnail_220x293.jpg,2024-03-23 05:11:27.591819,sz2311016757457789,https://us.shein.com/SHEIN-LUNE-Geometric-Print-Notched-Collar-Shirt-p-28629257.html,1733,95,5,0,0,0,0,False,0,2
Women's Irregular Hem Ribbed Tee,"95% Polyester, 5% Elastane",7.29,https://img.ltwebstatic.com/images3_pi/2024/01/05/d0/17044192301a725e160e6579862b5f961406a5702e_thumbnail_220x293.jpg,2024-01-28 06:01:10.166868,sz2312227144692565,https://us.shein.com/Women-s-Irregular-Hem-Ribbed-Tee-p-28629359.html,1738,95,5,0,0,0,0,False,0,2
SHEIN BASICS Women's Solid Color Long Sleeve T-Shirt,"95% Viscose, 5% Elastane",8.39,https://img.ltwebstatic.com/images3_pi/2024/01/05/b8/1704421923a87a015605e09c2d43ce5071ca8c7664_thumbnail_220x293.jpg,2024-01-20 06:14:15.046607,sw2207215422074436,https://us.shein.com/SHEIN-BASICS-Women-s-Solid-Color-Long-Sleeve-T-Shirt-p-28632976.html,1738,0,5,0,95,0,0,False,95,2
Floral Print Notched Neckline Flare Sleeve Blouse,"96% Polyester, 4% Elastane",9.19,https://img.ltwebstatic.com/images3_pi/2024/01/05/a0/1704418731e0a92b7553fd0458172078f5422a9f61_thumbnail_220x293.jpg,2024-01-23 05:25:54.175908,sz2311299999504446,https://us.shein.com/Floral-Print-Notched-Neckline-Flare-Sleeve-Blouse-p-28634374.html,1733,96,4,0,0,0,0,False,0,2
DAZY Women's Square Neck Long Sleeve T-Shirt,"95% Polyester, 5% Elastane",7.19,https://img.ltwebstatic.com/images3_pi/2024/01/05/03/17044376577dee7e1035c008fda0855b4ec06ae453_thumbnail_220x293.jpg,2024-01-23 05:53:31.657114,sz2312084084738614,https://us.shein.com/DAZY-Women-s-Square-Neck-Long-Sleeve-T-Shirt-p-28654657.html,1738,95,5,0,0,0,0,False,0,2
Glossy Notch Collar Shirt,"95% Polyester, 5% Elastane",9.39,https://img.ltwebstatic.com/images3_pi/2024/01/05/cc/17044189304dd46f91c54656f1a17feb251826ef0f_thumbnail_220x293.jpg,2024-01-30 05:56:47.988271,sz2312017231339646,https://us.shein.com/Glossy-Notch-Collar-Shirt-p-28664451.html,1733,95,5,0,0,0,0,False,0,2
SHEIN LUNE Slogan Printed Short Sleeve T-Shirt,"95% Polyester, 5% Elastane",6.39,https://img.ltwebstatic.com/images3_pi/2024/03/01/80/17092656139dfe36d4f31edda545bfca12beaf31bc_thumbnail_220x293.jpg,2024-04-01 17:18:08.413896,sz2312093917555857,https://us.shein.com/SHEIN-LUNE-Slogan-Printed-Short-Sleeve-T-Shirt-p-28717235.html,1738,95,5,0,0,0,0,False,0,2
"Sexy Lace Gray Square Collar Knitwear Top With Long Sleeves, Slim Fit","95% Polyester, 5% Elastane",15.59,https://img.ltwebstatic.com/images3_pi/2024/01/22/0b/170592526120694a63b159fd95c497b08419085449_thumbnail_220x293.jpg,2024-02-10 05:25:27.429216,sz2312290458883393,https://us.shein.com/Sexy-Lace-Gray-Square-Collar-Knitwear-Top-With-Long-Sleeves-Slim-Fit-p-28740596.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Frenchy Embroidery Long Sleeve Women'S Shirt,100% Polyester,16.79,https://img.ltwebstatic.com/images3_pi/2024/01/05/5b/17044607992600fde88eeda81bff7b1f2b610bb868_thumbnail_220x293.jpg,2024-02-21 05:21:07.994097,sz2312015585586629,https://us.shein.com/SHEIN-Frenchy-Embroidery-Long-Sleeve-Women-S-Shirt-p-28749150.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Women's Fashionable Devil Eye Print Short Sleeve Round Neck T-Shirt,"95% Polyester, 5% Elastane",6.49,https://img.ltwebstatic.com/images3_pi/2024/01/16/41/17053777163c8d371c0da3275a7dba05f0ec1180b6_thumbnail_220x293.jpg,2024-01-25 05:28:57.560937,sz2401074833134438,https://us.shein.com/SHEIN-LUNE-Women-s-Fashionable-Devil-Eye-Print-Short-Sleeve-Round-Neck-T-Shirt-p-28750633.html,1738,95,5,0,0,0,0,False,0,2
SHEIN VCAY Women'S Floral Printed Sleeveless Blouse,100% Polyester,5.69,https://img.ltwebstatic.com/images3_pi/2024/01/06/c7/17045094756a60e98e15a4ab9e9c62ebe5ee1ca3db_thumbnail_220x293.jpg,2024-03-31 05:10:14.737177,sz2312168329231217,https://us.shein.com/SHEIN-VCAY-Women-S-Floral-Printed-Sleeveless-Blouse-p-28753832.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Love Heart & Dog Paw Print Round Neck Short Sleeved T-Shirt For Casual Occasions,"95% Polyester, 5% Elastane",6.19,https://img.ltwebstatic.com/images3_pi/2024/01/08/88/1704691554c9a120b9af650ed4314b2c3c97c4d438_thumbnail_220x293.jpg,2024-01-31 06:02:39.892840,sz2401080408434581,https://us.shein.com/SHEIN-LUNE-Love-Heart-Dog-Paw-Print-Round-Neck-Short-Sleeved-T-Shirt-For-Casual-Occasions-p-28758279.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Essnce Women's Round Neck Long Sleeve Slim Fit T-Shirt,"95% Polyester, 5% Elastane",12.49,https://img.ltwebstatic.com/images3_pi/2024/03/11/b9/1710129724be89e6bd677a9cea4eda0a7849c2fa5e_thumbnail_220x293.jpg,2024-04-01 17:15:28.175021,sz2401089650097617,https://us.shein.com/SHEIN-Essnce-Women-s-Round-Neck-Long-Sleeve-Slim-Fit-T-Shirt-p-28758440.html,1738,95,5,0,0,0,0,False,0,2
SHEIN EZwear Solid Color Ribbed Casual Crew Neck Vest,"93% Cotton, 7% Elastane",10.99,https://img.ltwebstatic.com/images3_pi/2024/01/08/1a/1704693006dab656d94af92f71275fdfdcf4dcb03c_thumbnail_220x293.jpg,2024-01-25 05:56:43.846725,sS2104220035186022,https://us.shein.com/SHEIN-EZwear-Solid-Color-Ribbed-Casual-Crew-Neck-Vest-p-28760929.html,1779,0,7,93,0,0,0,False,93,2
SHEIN LUNE Women'S Floral Print Casual Shirt,100% Polyester,6.99,https://img.ltwebstatic.com/images3_pi/2024/01/08/36/170469198448b6c064bccba03d4847f68f0562efe1_thumbnail_220x293.jpg,2024-01-22 06:00:40.529420,sz2311108925949220,https://us.shein.com/SHEIN-LUNE-Women-S-Floral-Print-Casual-Shirt-p-28773278.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Colorful Dopamine Polka Dot Casual Round Neck Batwing Sleeve Women's T-Shirt For Spring And Summer,100% Polyester,6.99,https://img.ltwebstatic.com/images3_pi/2024/01/08/dc/17046978959f98a4e206be817824560441ceb8f8e8_thumbnail_220x293.jpg,2024-03-30 17:14:22.695658,sz2311041515126615,https://us.shein.com/SHEIN-LUNE-Colorful-Dopamine-Polka-Dot-Casual-Round-Neck-Batwing-Sleeve-Women-s-T-Shirt-For-Spring-And-Summer-p-28774799.html,1738,100,0,0,0,0,0,False,0,1
Dazy Star Women's Solid Color Close-Fitting T-Shirt,"95% Polyester, 5% Elastane",6.89,https://img.ltwebstatic.com/images3_pi/2024/01/08/98/1704693411dfb6a82ac109bcda7cacda0c33727b34_thumbnail_220x293.jpg,2024-01-22 05:26:37.828094,sz2312084643660632,https://us.shein.com/Dazy-Star-Women-s-Solid-Color-Close-Fitting-T-Shirt-p-28777155.html,1738,95,5,0,0,0,0,False,0,2
SHEIN VCAY Striped Notched Collar Shirt,100% Polyester,6.09,https://img.ltwebstatic.com/images3_pi/2024/01/08/cd/17046969086f325edd1e435c99b64df5548355a01b_thumbnail_220x293.jpg,2024-02-16 05:23:53.024138,sz2311116610399646,https://us.shein.com/SHEIN-VCAY-Striped-Notched-Collar-Shirt-p-28780992.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Slayr Loose Fit Oversized Basic Drop Shoulder T-Shirt,"95% Polyester, 5% Elastane",7.69,https://img.ltwebstatic.com/images3_pi/2024/01/09/8b/1704764513ba01f473045c61cfa709614ce45eb68d_thumbnail_220x293.jpg,2024-02-09 13:58:58.553278,sz2401083464346842,https://us.shein.com/SHEIN-Slayr-Loose-Fit-Oversized-Basic-Drop-Shoulder-T-Shirt-p-28795444.html,1738,95,5,0,0,0,0,False,0,2
SHEIN BAE Women'S Lace Trimmed Bustier Camisole Vest Top,"92% Polyamide, 8% Elastane",13.79,https://img.ltwebstatic.com/images3_pi/2024/01/09/82/1704769070c3fd40e4c31640132731f3739d8de73e_thumbnail_220x293.jpg,2024-01-26 05:37:10.663009,sz2310101444056123,https://us.shein.com/SHEIN-BAE-Women-S-Lace-Trimmed-Bustier-Camisole-Vest-Top-p-28807775.html,1779,0,8,0,0,92,0,False,0,2
Women's Letter & Teddy Bear Printed Short Sleeve T-Shirt,"95% Polyester, 5% Elastane",4.57,https://img.ltwebstatic.com/images3_pi/2024/01/22/3a/1705912723278729ddf827ac2c1b747527d92482f1_thumbnail_220x293.jpg,2024-03-31 05:17:35.558485,sz2401063289496252,https://us.shein.com/Women-s-Letter-Teddy-Bear-Printed-Short-Sleeve-T-Shirt-p-28808263.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Frenchy Women's Lace Patchwork Batwing Waffle Fabric Textured Fabric Drop Shoulder Short Sleeve T-Shirt,"98% Polyester, 2% Elastane",9.89,https://img.ltwebstatic.com/images3_pi/2024/01/09/d3/170477955192181413a54922f0817b321b92ed9f2a_thumbnail_220x293.jpg,2024-03-28 17:13:06.735324,sz2311161641471246,https://us.shein.com/SHEIN-Frenchy-Women-s-Lace-Patchwork-Batwing-Waffle-Fabric-Textured-Fabric-Drop-Shoulder-Short-Sleeve-T-Shirt-p-28814800.html,1738,98,2,0,0,0,0,False,0,2
SHEIN LUNE Solid Color Lace Patchwork Casual Shirt,100% Polyester,11.59,https://img.ltwebstatic.com/images3_pi/2024/01/05/1c/17044483714d96ad3c0abea63e59fef2865524d13c_thumbnail_220x293.jpg,2024-02-09 13:48:47.141762,sz2401045335384384,https://us.shein.com/SHEIN-LUNE-Solid-Color-Lace-Patchwork-Casual-Shirt-p-28818795.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Essnce Women's Solid Color Textured Casual Tank Top,"93% Polyester, 7% Elastane",4.19,https://img.ltwebstatic.com/images3_pi/2024/01/09/96/17047855016eb09d5c9cb8525455ef4f28acdf5fdd_thumbnail_220x293.jpg,2024-03-28 17:14:39.898993,sz2303209958811715,https://us.shein.com/SHEIN-Essnce-Women-s-Solid-Color-Textured-Casual-Tank-Top-p-28834706.html,1779,93,7,0,0,0,0,False,0,2
MOTF PREMIUM WOMEN'S PEARL BEADED DECORATED T-SHIRT,"60% Polyester, 33% Cotton, 7% Elastane",14.99,https://img.ltwebstatic.com/images3_pi/2024/01/16/60/17053765669b9d27386c4b83da5752beb7937488fb_thumbnail_220x293.jpg,2024-03-30 05:10:58.000807,sz2312150893410319,https://us.shein.com/MOTF-PREMIUM-WOMEN-S-PEARL-BEADED-DECORATED-T-SHIRT-p-28843885.html,1738,60,7,33,0,0,0,False,33,3
SHEIN LUNE Valentine's Day Heart Print T-Shirt,"95% Polyester, 5% Elastane",3.47,https://img.ltwebstatic.com/images3_pi/2024/01/10/f2/17048502795db4c59db266bb128fd162966e346990_thumbnail_220x293.jpg,2024-03-29 05:16:51.901058,sz2401090503096636,https://us.shein.com/SHEIN-LUNE-Valentine-s-Day-Heart-Print-T-Shirt-p-28863136.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Privé Work Women Solid Batwing Sleeve Blouse,100% Polyester,7.19,https://img.ltwebstatic.com/images3_pi/2024/01/09/0a/1704777761e9ced37f2fd751cc1dc047e37ec63053_thumbnail_220x293.jpg,2024-03-23 19:43:01.768719,sz2312287425886020,https://us.shein.com/SHEIN-Priv-Work-Women-Solid-Batwing-Sleeve-Blouse-p-28865915.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Women's Solid Color Short Sleeve T-Shirt With Asymmetric Neckline,"62% Polyester, 34% Cotton, 4% Elastane",6.47,https://img.ltwebstatic.com/images3_pi/2024/01/10/fc/17048562716b61b761b27365f7654c5f590816bbdc_thumbnail_220x293.jpg,2024-03-30 05:16:47.806388,sz2311201416983184,https://us.shein.com/SHEIN-LUNE-Women-s-Solid-Color-Short-Sleeve-T-Shirt-With-Asymmetric-Neckline-p-28881543.html,1738,62,4,34,0,0,0,False,34,3
SHEIN Privé Solid Color Long Sleeve Shirt,100% Polyester,11.99,https://img.ltwebstatic.com/images3_pi/2024/01/10/81/17048695440fa7780e03c5c0e2e2d2bc2f61a8f30b_thumbnail_220x293.jpg,2024-02-18 05:19:39.686822,sz2401084279765579,https://us.shein.com/SHEIN-Priv-Solid-Color-Long-Sleeve-Shirt-p-28890214.html,1733,100,0,0,0,0,0,False,0,1
SHEIN EZwear Women's Spider Print Round Neck Crop Top T-Shirt With Short Sleeves,"62% Polyester, 34% Cotton, 4% Elastane",6.29,https://img.ltwebstatic.com/images3_pi/2024/01/10/ad/1704864564a5081c4c9470ab896d1684d21b3787ee_thumbnail_220x293.jpg,2024-03-31 17:16:20.100837,sz2401090777118039,https://us.shein.com/SHEIN-EZwear-Women-s-Spider-Print-Round-Neck-Crop-Top-T-Shirt-With-Short-Sleeves-p-28922359.html,1738,62,4,34,0,0,0,False,34,3
SHEIN Women's Round Neck Dropped Shoulder Short Sleeve T-Shirt,"95% Polyester, 5% Elastane",7.09,https://img.ltwebstatic.com/images3_pi/2024/01/11/8e/170493848372ece73d707db42438ca61cb5a0a46d6_thumbnail_220x293.jpg,2024-03-24 05:13:32.133947,sz2304202554104038,https://us.shein.com/SHEIN-Women-s-Round-Neck-Dropped-Shoulder-Short-Sleeve-T-Shirt-p-28931794.html,1738,95,5,0,0,0,0,False,0,2
SHEIN LUNE Women's Printed Short Sleeve Shirt,100% Polyester,5.49,https://img.ltwebstatic.com/images3_pi/2024/01/11/6f/170495166768cb1b0f7ccd628bccc3446cc0c9290b_thumbnail_220x293.jpg,2024-02-09 02:13:44.746547,sz2310235020202233,https://us.shein.com/SHEIN-LUNE-Women-s-Printed-Short-Sleeve-Shirt-p-28968758.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Clasi Ladies' Random Pattern Puff Sleeve Shirt,"95% Polyester, 5% Elastane",6.79,https://img.ltwebstatic.com/images3_pi/2024/01/11/b2/1704956806812657f413c0542aed8134f1e8fe216d_thumbnail_220x293.jpg,2024-02-22 05:12:12.169081,sz2307107587876357,https://us.shein.com/SHEIN-Clasi-Ladies-Random-Pattern-Puff-Sleeve-Shirt-p-28971066.html,1733,95,5,0,0,0,0,False,0,2
"SHEIN BAE Solid Colored Rib Knit Asymmetrical Hem Pleated Tank Top Set, Multiple Colors Available","95% Polyester, 5% Elastane",10.62,https://img.ltwebstatic.com/images3_pi/2024/01/11/52/17049677352c56b01a025dc75807dae805ff008565_thumbnail_220x293.jpg,2024-04-02 05:17:33.891899,sz2311106020654575,https://us.shein.com/SHEIN-BAE-Solid-Colored-Rib-Knit-Asymmetrical-Hem-Pleated-Tank-Top-Set-Multiple-Colors-Available-p-28997183.html,1779,95,5,0,0,0,0,False,0,2
SHEIN LUNE Women's Lantern Sleeve Long Sleeve Shirt,"59% Polyamide, 41% Polyester",8.19,https://img.ltwebstatic.com/images3_pi/2024/01/12/c8/1705027367d659a40671733a5dcac4cb2dfc5cd025_thumbnail_220x293.jpg,2024-02-08 20:12:57.886950,sz2401038960308877,https://us.shein.com/SHEIN-LUNE-Women-s-Lantern-Sleeve-Long-Sleeve-Shirt-p-29008417.html,1733,41,0,0,0,59,0,False,0,2
SHEIN EZwear Women's Slogan Pattern Short Sleeve T-Shirt,"95% Polyester, 5% Elastane",5.11,https://img.ltwebstatic.com/images3_pi/2024/01/23/a9/17060002601779ebeb3f2cc4cba2c97dec4c7855e0_thumbnail_220x293.jpg,2024-04-02 17:16:38.543909,sz2401129309381229,https://us.shein.com/SHEIN-EZwear-Women-s-Slogan-Pattern-Short-Sleeve-T-Shirt-p-29045902.html,1738,95,5,0,0,0,0,False,0,2
"SHEIN EZwear 4pcs/Set Women's Short Tight T-Shirt, Short Sleeves, Casual Round Neck Summer Outfits","95% Polyester, 5% Elastane",10.7,https://img.ltwebstatic.com/images3_pi/2024/01/10/ff/1704855175533b3df664e9f84c4d793709050e4b0a_thumbnail_220x293.jpg,2024-03-23 19:20:23.280173,sz2312131184442587,https://us.shein.com/SHEIN-EZwear-4pcs-Set-Women-s-Short-Tight-T-Shirt-Short-Sleeves-Casual-Round-Neck-Summer-Outfits-p-29063097.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Slayr Casual Simple Pattern Round Neck Short Sleeve Loose Fit Women's T-Shirt Suitable For Summer,"96% Polyester, 4% Elastane",8.29,https://img.ltwebstatic.com/images3_pi/2024/01/15/ab/17052838565a44cca96cd7a3d12f10e534403162b8_thumbnail_220x293.jpg,2024-02-09 12:55:31.941164,sz2401125975530958,https://us.shein.com/SHEIN-Slayr-Casual-Simple-Pattern-Round-Neck-Short-Sleeve-Loose-Fit-Women-s-T-Shirt-Suitable-For-Summer-p-29094448.html,1738,96,4,0,0,0,0,False,0,2
SHEIN EZwear Ladies' Solid Color Backless Strapless Top,"95% Polyester, 5% Elastane",3.79,https://img.ltwebstatic.com/images3_pi/2024/01/12/51/17050593893f81d5bf20107cc749e8fb43f7ae4ca6_thumbnail_220x293.jpg,2024-02-09 20:19:59.205252,sz2401059735823993,https://us.shein.com/SHEIN-EZwear-Ladies-Solid-Color-Backless-Strapless-Top-p-29102037.html,2223,95,5,0,0,0,0,False,0,2
SHEIN LUNE Women's Checkered Ruffle Hem Sleeveless Blouse,100% Polyester,6.59,https://img.ltwebstatic.com/images3_pi/2024/01/30/e2/170658729710a503039fa8f745a98cdbdd1b398c96_thumbnail_220x293.jpg,2024-02-09 13:10:45.552313,sz2312205631627645,https://us.shein.com/SHEIN-LUNE-Women-s-Checkered-Ruffle-Hem-Sleeveless-Blouse-p-29103350.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Cross And Letter Printed T-Shirt,"95% Polyester, 5% Elastane",5.36,https://img.ltwebstatic.com/images3_pi/2024/01/15/92/1705300090fda61a58b21e6e38d918e475c85d22b6_thumbnail_220x293.jpg,2024-02-09 14:16:56.092349,sz2401158898978997,https://us.shein.com/SHEIN-LUNE-Cross-And-Letter-Printed-T-Shirt-p-29108316.html,1738,95,5,0,0,0,0,False,0,2
SHEIN EZwear Women's Solid Color Textured Tee With Curved Hemline,"95% Polyester, 5% Elastane",5.49,https://img.ltwebstatic.com/images3_pi/2024/01/15/cc/17052933301cfed7f3ae14c4e09b79341cfeb7a9eb_thumbnail_220x293.jpg,2024-01-31 05:27:49.083968,sz2305237111145351,https://us.shein.com/SHEIN-EZwear-Women-s-Solid-Color-Textured-Tee-With-Curved-Hemline-p-29117431.html,1738,95,5,0,0,0,0,False,0,2
DAZY Solid Color V-Neck Tight-Fitting Ladies' Long Sleeve T-Shirt,"95% Polyester, 5% Elastane",6.09,https://img.ltwebstatic.com/images3_pi/2024/01/15/92/17052827115c6c3a71b2001290e0cdee90de55f581_thumbnail_220x293.jpg,2024-02-09 13:20:54.353176,sz2401095588722542,https://us.shein.com/DAZY-Solid-Color-V-Neck-Tight-Fitting-Ladies-Long-Sleeve-T-Shirt-p-29135758.html,1738,95,5,0,0,0,0,False,0,2
SHEIN LUNE Women's Coconut Tree Print Vacation Tank Top,"83% Polyester, 11% Viscose, 6% Elastane",4.99,https://img.ltwebstatic.com/images3_pi/2024/01/16/fd/17053840144d06169e808dd3963fa088f71916f23c_thumbnail_220x293.jpg,2024-02-09 13:24:52.219389,sz2312263619339463,https://us.shein.com/SHEIN-LUNE-Women-s-Coconut-Tree-Print-Vacation-Tank-Top-p-29155029.html,1779,83,6,0,11,0,0,False,11,3
Women's Sleeveless Vest Top With Face Print And Notched Collar,"95% Polyester, 5% Elastane",4.69,https://img.ltwebstatic.com/images3_pi/2024/02/27/b3/170899856249f76ec4d36e08a02019882107b983bd_thumbnail_220x293.jpg,2024-03-30 05:14:52.931791,sz2312272018374550,https://us.shein.com/Women-s-Sleeveless-Vest-Top-With-Face-Print-And-Notched-Collar-p-29173596.html,1779,95,5,0,0,0,0,False,0,2
SHEIN EZwear Knitted Women's Solid Color Vest With Stand Collar,"94% Polyester, 6% Elastane",5.59,https://img.ltwebstatic.com/images3_pi/2024/01/16/74/1705397126d5e80dab39572706e4494ebf0c823084_thumbnail_220x293.jpg,2024-02-09 12:28:19.529912,sz2310243058823298,https://us.shein.com/SHEIN-EZwear-Knitted-Women-s-Solid-Color-Vest-With-Stand-Collar-p-29187419.html,1779,94,6,0,0,0,0,False,0,2
Dazy Star Women's Slim Fit Long Sleeve Ribbed T-Shirt,"95% Polyester, 5% Elastane",6.89,https://img.ltwebstatic.com/images3_pi/2024/01/16/30/17053880870264c1e25f3de7796e63df968f6bd466_thumbnail_220x293.jpg,2024-02-09 13:27:53.893358,sz2312065777518174,https://us.shein.com/Dazy-Star-Women-s-Slim-Fit-Long-Sleeve-Ribbed-T-Shirt-p-29196462.html,1738,95,5,0,0,0,0,False,0,2
ROMWE Street Life Women'S Metallic Fun Font Print Fried Snowflake T-Shirt,100% Cotton,13.79,https://img.ltwebstatic.com/images3_pi/2024/01/29/bf/17065216724a152a1d2a38c0d98ef73bacd9ee67cb_thumbnail_220x293.jpg,2024-02-09 12:46:14.508805,rz2312224008744796,https://us.shein.com/ROMWE-Street-Life-Women-S-Metallic-Fun-Font-Print-Fried-Snowflake-T-Shirt-p-29207872.html,1738,0,0,100,0,0,0,True,100,1
"SHEIN EZwear 3pcs/Set Casual Solid Color Round Neck Short-Sleeved Slim-Fit Women's T-Shirt, Suitable For Summer","95% Polyester, 5% Elastane",10.79,https://img.ltwebstatic.com/images3_pi/2024/01/17/2e/17054577296e204246af105e9cc87f6599338bac7b_thumbnail_220x293.jpg,2024-02-09 14:24:26.979796,sz2312047185884199,https://us.shein.com/SHEIN-EZwear-3pcs-Set-Casual-Solid-Color-Round-Neck-Short-Sleeved-Slim-Fit-Women-s-T-Shirt-Suitable-For-Summer-p-29208843.html,1738,95,5,0,0,0,0,False,0,2
